Colaborador_id;Nome;Telefone;Data_admissao;Status;Tipo_vinculo;Email;FK_cargo_id;FK_departamento_id;FK_gestor_id
661;Igor Almeida Pereira;+5521995150661;2018-07-21;Ativo;PJ;colaborador0661@empresaexemplo.com.br;127;478;322
662;Tatiane Nascimento Santos;+5562961110662;2016-12-02;Ativo;PJ;colaborador0662@empresaexemplo.com.br;395;291;119
663;Olivia Nascimento Carvalho;+5521987930663;2019-04-05;Ferias;CLT;colaborador0663@empresaexemplo.com.br;194;878;439
664;Ana Barbosa Souza;+5561975630664;2020-06-11;Ativo;Temporario;colaborador0664@empresaexemplo.com.br;123;147;88
665;Juliana Oliveira Araújo;+5521948150665;2018-03-26;Afastado;PJ;colaborador0665@empresaexemplo.com.br;865;414;610
666;Samuel Vieira Vieira;+5551987950666;2019-01-23;Ativo;Temporario;colaborador0666@empresaexemplo.com.br;966;410;660
667;Otavio Pereira Gomes;+5562991470667;2017-08-26;Ativo;Estagio;colaborador0667@empresaexemplo.com.br;126;257;111
668;Bruno Souza Santos;+5531972690668;2025-04-23;Ativo;CLT;colaborador0668@empresaexemplo.com.br;695;28;
669;Victor Teixeira Teixeira;+5562943080669;2017-01-29;Ativo;CLT;colaborador0669@empresaexemplo.com.br;786;505;533
670;Patricia Gomes Nascimento;+5511980510670;2019-11-08;Afastado;CLT;colaborador0670@empresaexemplo.com.br;560;19;554
671;Larissa Lima Ribeiro;+5541936890671;2020-12-17;Ativo;CLT;colaborador0671@empresaexemplo.com.br;182;571;34
672;Fernanda Barbosa Souza;+5585986970672;2022-05-19;Ativo;PJ;colaborador0672@empresaexemplo.com.br;702;553;568
673;Patricia Santos Ribeiro;+5551956600673;2018-12-14;Ativo;CLT;colaborador0673@empresaexemplo.com.br;632;693;387
674;Carla Rodrigues Araújo;+5551972350674;2019-11-29;Ativo;CLT;colaborador0674@empresaexemplo.com.br;28;784;598
675;Daniela Carvalho Araújo;+5541923910675;2016-08-19;Ferias;CLT;colaborador0675@empresaexemplo.com.br;241;664;254
676;Victor Souza Lima;+5562979210676;2017-11-26;Ativo;Estagio;colaborador0676@empresaexemplo.com.br;334;39;
677;Samuel Silva Barbosa;+5585973940677;2022-08-05;Ativo;CLT;colaborador0677@empresaexemplo.com.br;325;387;
678;Otavio Souza Almeida;+5541969520678;2019-10-08;Ferias;CLT;colaborador0678@empresaexemplo.com.br;171;630;348
679;Eduarda Nascimento Almeida;+5534925060679;2019-03-23;Ativo;CLT;colaborador0679@empresaexemplo.com.br;588;412;305
680;William Lima Gomes;+5534966900680;2016-10-02;Inativo;CLT;colaborador0680@empresaexemplo.com.br;487;438;544
681;Victor Pereira Martins;+5561951160681;2020-11-08;Ativo;CLT;colaborador0681@empresaexemplo.com.br;205;425;321
682;Thiago Ferreira Silva;+5534986560682;2023-01-15;Ativo;CLT;colaborador0682@empresaexemplo.com.br;591;512;192
683;Zeca Carvalho Vieira;+5562934200683;2024-02-24;Ativo;PJ;colaborador0683@empresaexemplo.com.br;206;374;535
684;Victor Carvalho Carvalho;+5561953730684;2019-07-29;Afastado;CLT;colaborador0684@empresaexemplo.com.br;650;209;66
685;Renata Teixeira Costa;+5534960870685;2020-07-20;Ativo;CLT;colaborador0685@empresaexemplo.com.br;197;29;154
686;Igor Carvalho Santos;+5541938830686;2018-04-07;Ativo;CLT;colaborador0686@empresaexemplo.com.br;30;265;140
687;Otavio Silva Santos;+5521976680687;2025-08-21;Afastado;CLT;colaborador0687@empresaexemplo.com.br;617;306;322
688;Felipe Ribeiro Rodrigues;+5521995510688;2018-08-24;Ativo;CLT;colaborador0688@empresaexemplo.com.br;753;513;
689;Rafael Gomes Barbosa;+5551963950689;2025-12-02;Afastado;PJ;colaborador0689@empresaexemplo.com.br;615;126;
690;Paulo Carvalho Almeida;+5541982000690;2017-08-13;Ativo;Estagio;colaborador0690@empresaexemplo.com.br;220;994;
691;Diego Barbosa Nascimento;+5561987800691;2020-03-14;Ativo;Temporario;colaborador0691@empresaexemplo.com.br;325;559;116
692;Joao Araújo Barbosa;+5585915700692;2024-01-10;Afastado;CLT;colaborador0692@empresaexemplo.com.br;22;661;316
693;Diego Costa Gomes;+5551929990693;2022-03-13;Ativo;CLT;colaborador0693@empresaexemplo.com.br;982;718;655
694;Larissa Ribeiro Silva;+5534958720694;2026-03-15;Ativo;Estagio;colaborador0694@empresaexemplo.com.br;309;93;262
695;Larissa Lima Carvalho;+5562987180695;2024-11-07;Inativo;Estagio;colaborador0695@empresaexemplo.com.br;888;83;
696;Caio Carvalho Souza;+5551978950696;2025-03-30;Ativo;PJ;colaborador0696@empresaexemplo.com.br;519;68;268
697;Amanda Melo Silva;+5562932290697;2024-07-18;Ativo;CLT;colaborador0697@empresaexemplo.com.br;657;189;
698;Victor Lima Vieira;+5531977220698;2016-12-02;Inativo;CLT;colaborador0698@empresaexemplo.com.br;256;529;
699;Natalia Rodrigues Gomes;+5534923820699;2017-12-11;Ativo;CLT;colaborador0699@empresaexemplo.com.br;819;289;336
700;Fernanda Vieira Costa;+5534924570700;2016-03-25;Ferias;CLT;colaborador0700@empresaexemplo.com.br;663;627;572
701;Juliana Santos Ribeiro;+5551937870701;2022-12-06;Ferias;CLT;colaborador0701@empresaexemplo.com.br;153;92;267
702;Rafael Carvalho Melo;+5534941210702;2025-04-11;Ferias;PJ;colaborador0702@empresaexemplo.com.br;230;731;122
703;Samuel Martins Barbosa;+5585945310703;2020-04-13;Ferias;CLT;colaborador0703@empresaexemplo.com.br;877;212;
704;Mariana Carvalho Ferreira;+5541948580704;2020-07-31;Ativo;Estagio;colaborador0704@empresaexemplo.com.br;298;1000;30
705;Elias Vieira Melo;+5551975130705;2016-12-17;Ativo;PJ;colaborador0705@empresaexemplo.com.br;137;893;
706;Igor Teixeira Gomes;+5551948470706;2016-10-26;Ativo;CLT;colaborador0706@empresaexemplo.com.br;61;54;
707;Yasmin Teixeira Santos;+5561970760707;2016-01-22;Ativo;Estagio;colaborador0707@empresaexemplo.com.br;391;310;635
708;Carla Vieira Ferreira;+5562931610708;2018-12-02;Ativo;PJ;colaborador0708@empresaexemplo.com.br;953;348;505
709;Igor Rodrigues Gomes;+5541969070709;2017-04-23;Ferias;CLT;colaborador0709@empresaexemplo.com.br;512;893;131
710;Renata Teixeira Gomes;+5562934780710;2021-10-18;Ativo;Estagio;colaborador0710@empresaexemplo.com.br;324;755;169
711;Larissa Santos Almeida;+5562952630711;2017-08-31;Ativo;CLT;colaborador0711@empresaexemplo.com.br;188;37;
712;Henrique Barbosa Santos;+5562928430712;2020-12-13;Afastado;Estagio;colaborador0712@empresaexemplo.com.br;497;469;575
713;Henrique Araújo Oliveira;+5571954690713;2018-04-14;Ativo;CLT;colaborador0713@empresaexemplo.com.br;855;173;185
714;Nicolas Vieira Silva;+5521950330714;2021-11-24;Inativo;CLT;colaborador0714@empresaexemplo.com.br;427;943;185
715;Caio Silva Martins;+5585927370715;2023-08-22;Afastado;CLT;colaborador0715@empresaexemplo.com.br;404;383;125
716;Felipe Melo Barbosa;+5511963970716;2021-02-02;Ferias;CLT;colaborador0716@empresaexemplo.com.br;609;674;276
717;Larissa Lima Vieira;+5541962940717;2017-06-13;Inativo;PJ;colaborador0717@empresaexemplo.com.br;821;660;50
718;Thiago Teixeira Ribeiro;+5561924610718;2017-01-14;Ativo;CLT;colaborador0718@empresaexemplo.com.br;246;989;183
719;Fernanda Ribeiro Martins;+5541990420719;2023-04-04;Inativo;PJ;colaborador0719@empresaexemplo.com.br;158;124;670
720;Victor Teixeira Rodrigues;+5562982980720;2020-01-10;Afastado;CLT;colaborador0720@empresaexemplo.com.br;525;205;377
721;Vanessa Teixeira Carvalho;+5561979790721;2017-01-04;Ativo;CLT;colaborador0721@empresaexemplo.com.br;629;191;378
722;Marcelo Costa Rodrigues;+5541986710722;2021-07-21;Ativo;Estagio;colaborador0722@empresaexemplo.com.br;538;86;663
723;Natalia Martins Rodrigues;+5571980070723;2017-06-07;Ativo;CLT;colaborador0723@empresaexemplo.com.br;862;255;308
724;Eduarda Santos Pereira;+5585951510724;2017-03-16;Ativo;CLT;colaborador0724@empresaexemplo.com.br;97;476;423
725;Patricia Silva Souza;+5561917410725;2024-04-21;Ativo;Estagio;colaborador0725@empresaexemplo.com.br;806;187;184
726;Victor Lima Vieira;+5541965920726;2024-02-13;Ferias;Estagio;colaborador0726@empresaexemplo.com.br;461;639;687
727;Lucas Almeida Ferreira;+5521981070727;2016-11-16;Ativo;CLT;colaborador0727@empresaexemplo.com.br;266;893;619
728;Henrique Silva Ferreira;+5585989740728;2023-05-10;Ativo;PJ;colaborador0728@empresaexemplo.com.br;415;890;709
729;Zeca Araújo Ribeiro;+5534928330729;2025-01-08;Inativo;PJ;colaborador0729@empresaexemplo.com.br;139;15;129
730;Mariana Silva Almeida;+5571941270730;2021-05-24;Ativo;PJ;colaborador0730@empresaexemplo.com.br;248;447;666
731;Joao Barbosa Carvalho;+5562989470731;2016-03-30;Ativo;PJ;colaborador0731@empresaexemplo.com.br;925;157;
732;William Costa Almeida;+5511926820732;2019-04-22;Ativo;PJ;colaborador0732@empresaexemplo.com.br;53;342;402
733;Helena Barbosa Vieira;+5561989640733;2022-09-06;Ativo;PJ;colaborador0733@empresaexemplo.com.br;38;500;298
734;Otavio Costa Santos;+5571920400734;2021-12-03;Ativo;CLT;colaborador0734@empresaexemplo.com.br;591;324;
735;Natalia Souza Barbosa;+5561913400735;2022-12-25;Ativo;PJ;colaborador0735@empresaexemplo.com.br;460;715;356
736;Natalia Araújo Melo;+5551986750736;2018-08-08;Ativo;CLT;colaborador0736@empresaexemplo.com.br;931;702;602
737;Fernanda Carvalho Araújo;+5541924120737;2024-12-04;Ativo;CLT;colaborador0737@empresaexemplo.com.br;637;213;166
738;Mariana Ferreira Teixeira;+5562959750738;2021-07-08;Ativo;CLT;colaborador0738@empresaexemplo.com.br;426;966;
739;Bruno Araújo Gomes;+5571915230739;2020-01-02;Inativo;CLT;colaborador0739@empresaexemplo.com.br;848;881;179
740;Henrique Teixeira Costa;+5551917640740;2017-05-09;Inativo;CLT;colaborador0740@empresaexemplo.com.br;265;349;499
741;Joao Pereira Teixeira;+5562984890741;2023-07-05;Ferias;PJ;colaborador0741@empresaexemplo.com.br;52;949;
742;Gabriela Teixeira Teixeira;+5511993110742;2024-10-08;Ativo;CLT;colaborador0742@empresaexemplo.com.br;844;576;105
743;Nicolas Araújo Ferreira;+5562926260743;2024-03-02;Ativo;CLT;colaborador0743@empresaexemplo.com.br;781;519;453
744;Isabela Souza Almeida;+5562965920744;2020-12-03;Ativo;CLT;colaborador0744@empresaexemplo.com.br;252;855;7
745;Samuel Araújo Carvalho;+5571979090745;2020-01-17;Inativo;CLT;colaborador0745@empresaexemplo.com.br;156;772;252
746;Igor Carvalho Carvalho;+5551914870746;2026-01-26;Ativo;PJ;colaborador0746@empresaexemplo.com.br;814;699;529
747;Rafael Oliveira Oliveira;+5561916070747;2019-10-17;Ativo;CLT;colaborador0747@empresaexemplo.com.br;445;63;169
748;Vanessa Santos Pereira;+5541961390748;2019-04-26;Ferias;CLT;colaborador0748@empresaexemplo.com.br;718;567;698
749;Samuel Pereira Teixeira;+5571982440749;2017-08-24;Ativo;Estagio;colaborador0749@empresaexemplo.com.br;660;211;457
750;Gustavo Almeida Martins;+5531995270750;2016-12-11;Ferias;CLT;colaborador0750@empresaexemplo.com.br;343;400;
751;Felipe Pereira Nascimento;+5511998460751;2019-07-02;Ativo;CLT;colaborador0751@empresaexemplo.com.br;164;24;651
752;Victor Carvalho Pereira;+5571968070752;2017-03-28;Ativo;PJ;colaborador0752@empresaexemplo.com.br;266;643;382
753;Henrique Melo Martins;+5585997370753;2022-06-02;Afastado;CLT;colaborador0753@empresaexemplo.com.br;348;242;465
754;Victor Martins Vieira;+5534927240754;2023-07-17;Ativo;CLT;colaborador0754@empresaexemplo.com.br;387;533;
755;Elias Melo Souza;+5511979610755;2017-08-23;Afastado;CLT;colaborador0755@empresaexemplo.com.br;84;95;422
756;Larissa Oliveira Araújo;+5561953200756;2023-08-04;Ativo;CLT;colaborador0756@empresaexemplo.com.br;573;532;603
757;Larissa Barbosa Carvalho;+5562931190757;2025-03-28;Ferias;CLT;colaborador0757@empresaexemplo.com.br;131;497;518
758;Rafael Souza Almeida;+5551929450758;2021-02-08;Ativo;CLT;colaborador0758@empresaexemplo.com.br;967;573;161
759;Henrique Araújo Vieira;+5551959950759;2019-04-01;Ferias;CLT;colaborador0759@empresaexemplo.com.br;157;121;
760;Otavio Silva Rodrigues;+5541956440760;2017-08-05;Ativo;PJ;colaborador0760@empresaexemplo.com.br;50;960;432
761;Otavio Silva Souza;+5585960740761;2022-02-20;Ativo;Estagio;colaborador0761@empresaexemplo.com.br;428;493;46
762;Fernanda Barbosa Teixeira;+5562983570762;2017-06-27;Ativo;PJ;colaborador0762@empresaexemplo.com.br;652;472;517
763;Felipe Teixeira Teixeira;+5511982590763;2020-08-04;Inativo;CLT;colaborador0763@empresaexemplo.com.br;348;554;405
764;Juliana Silva Vieira;+5521923950764;2023-01-24;Ativo;CLT;colaborador0764@empresaexemplo.com.br;317;575;725
765;Vanessa Santos Vieira;+5511929700765;2021-11-07;Ativo;CLT;colaborador0765@empresaexemplo.com.br;515;919;488
766;Bruno Gomes Almeida;+5571962490766;2018-10-01;Ativo;CLT;colaborador0766@empresaexemplo.com.br;455;87;594
767;Bruno Lima Carvalho;+5541924910767;2018-01-09;Ativo;CLT;colaborador0767@empresaexemplo.com.br;325;392;541
768;Juliana Martins Rodrigues;+5561937720768;2018-01-18;Ativo;Temporario;colaborador0768@empresaexemplo.com.br;158;315;92
769;Lucas Silva Santos;+5551952250769;2019-05-05;Ativo;PJ;colaborador0769@empresaexemplo.com.br;146;423;328
770;Henrique Santos Almeida;+5571992640770;2018-09-08;Ativo;CLT;colaborador0770@empresaexemplo.com.br;243;505;601
771;Diego Lima Melo;+5534913050771;2022-03-15;Ativo;Temporario;colaborador0771@empresaexemplo.com.br;30;418;496
772;Gabriela Costa Nascimento;+5562923740772;2023-04-22;Afastado;CLT;colaborador0772@empresaexemplo.com.br;582;417;312
773;Joao Araújo Nascimento;+5571984010773;2017-11-19;Ativo;PJ;colaborador0773@empresaexemplo.com.br;976;434;551
774;Zeca Martins Ferreira;+5541951100774;2016-01-03;Afastado;CLT;colaborador0774@empresaexemplo.com.br;944;494;
775;Daniela Almeida Vieira;+5571921450775;2025-06-05;Ativo;CLT;colaborador0775@empresaexemplo.com.br;166;757;47
776;Henrique Rodrigues Nascimento;+5551966130776;2019-02-18;Ativo;Temporario;colaborador0776@empresaexemplo.com.br;626;517;216
777;Larissa Gomes Costa;+5585963810777;2023-06-05;Ativo;PJ;colaborador0777@empresaexemplo.com.br;216;471;350
778;Ana Teixeira Barbosa;+5571990110778;2016-01-18;Inativo;CLT;colaborador0778@empresaexemplo.com.br;178;424;689
779;Eduarda Nascimento Silva;+5521967830779;2026-01-03;Ferias;CLT;colaborador0779@empresaexemplo.com.br;456;689;688
780;Yasmin Araújo Ribeiro;+5562970690780;2017-12-26;Ferias;CLT;colaborador0780@empresaexemplo.com.br;9;128;714
781;Olivia Silva Gomes;+5585959670781;2023-08-19;Inativo;CLT;colaborador0781@empresaexemplo.com.br;197;93;367
782;Otavio Araújo Santos;+5534911160782;2019-02-23;Ativo;PJ;colaborador0782@empresaexemplo.com.br;724;621;721
783;Gustavo Souza Gomes;+5585938750783;2022-05-20;Ativo;CLT;colaborador0783@empresaexemplo.com.br;566;199;175
784;Eduarda Rodrigues Gomes;+5541941430784;2022-05-23;Afastado;CLT;colaborador0784@empresaexemplo.com.br;747;802;536
785;Sofia Teixeira Gomes;+5561918490785;2023-08-20;Afastado;CLT;colaborador0785@empresaexemplo.com.br;3;961;465
786;Helena Gomes Souza;+5511946780786;2023-08-17;Ativo;Estagio;colaborador0786@empresaexemplo.com.br;371;530;508
787;Sofia Melo Lima;+5585914150787;2016-01-22;Ferias;CLT;colaborador0787@empresaexemplo.com.br;84;902;343
788;Igor Oliveira Costa;+5521914560788;2018-03-17;Ativo;PJ;colaborador0788@empresaexemplo.com.br;65;642;319
789;William Lima Gomes;+5551918910789;2018-10-09;Afastado;CLT;colaborador0789@empresaexemplo.com.br;245;982;
790;Paulo Oliveira Teixeira;+5585930450790;2022-12-12;Ativo;CLT;colaborador0790@empresaexemplo.com.br;641;458;98
791;Carla Ribeiro Lima;+5511982400791;2025-12-24;Ativo;CLT;colaborador0791@empresaexemplo.com.br;802;131;67
792;Igor Oliveira Souza;+5561975810792;2023-08-07;Ativo;PJ;colaborador0792@empresaexemplo.com.br;54;302;
793;Olivia Teixeira Teixeira;+5585926590793;2016-02-13;Ativo;Estagio;colaborador0793@empresaexemplo.com.br;815;439;476
794;Bruno Melo Pereira;+5585921060794;2019-09-06;Ativo;PJ;colaborador0794@empresaexemplo.com.br;106;13;111
795;Vanessa Rodrigues Pereira;+5562940460795;2018-11-15;Ativo;PJ;colaborador0795@empresaexemplo.com.br;743;636;493
796;Diego Rodrigues Martins;+5541998660796;2022-07-22;Inativo;CLT;colaborador0796@empresaexemplo.com.br;773;367;668
797;Victor Teixeira Lima;+5531919390797;2019-04-07;Ativo;PJ;colaborador0797@empresaexemplo.com.br;531;601;9
798;Thiago Santos Carvalho;+5534921200798;2019-11-09;Ativo;CLT;colaborador0798@empresaexemplo.com.br;656;931;206
799;Marcelo Teixeira Lima;+5561963840799;2025-07-21;Ativo;CLT;colaborador0799@empresaexemplo.com.br;631;307;344
800;Carla Barbosa Costa;+5585944920800;2016-01-16;Ativo;PJ;colaborador0800@empresaexemplo.com.br;236;478;710
801;Caio Ribeiro Almeida;+5521968630801;2020-06-27;Ativo;CLT;colaborador0801@empresaexemplo.com.br;372;11;7
802;Tatiane Melo Almeida;+5511942620802;2023-01-29;Ativo;CLT;colaborador0802@empresaexemplo.com.br;369;45;784
803;Renata Ferreira Lima;+5531952890803;2025-07-03;Ferias;CLT;colaborador0803@empresaexemplo.com.br;201;23;183
804;Isabela Ribeiro Souza;+5551971000804;2019-10-18;Ativo;Estagio;colaborador0804@empresaexemplo.com.br;468;246;313
805;Zeca Carvalho Oliveira;+5534997250805;2017-04-30;Ativo;CLT;colaborador0805@empresaexemplo.com.br;814;195;134
806;Yasmin Carvalho Costa;+5571958190806;2016-07-08;Inativo;CLT;colaborador0806@empresaexemplo.com.br;194;875;602
807;Diego Gomes Rodrigues;+5534923330807;2025-07-19;Inativo;PJ;colaborador0807@empresaexemplo.com.br;908;501;599
808;Zeca Oliveira Ferreira;+5551991680808;2021-09-14;Ativo;CLT;colaborador0808@empresaexemplo.com.br;770;522;661
809;Elias Pereira Barbosa;+5561915990809;2024-01-10;Ativo;Estagio;colaborador0809@empresaexemplo.com.br;275;596;486
810;Larissa Costa Ribeiro;+5551951700810;2018-06-14;Ativo;CLT;colaborador0810@empresaexemplo.com.br;586;161;387
811;Felipe Martins Melo;+5571965110811;2021-10-26;Ativo;CLT;colaborador0811@empresaexemplo.com.br;43;477;598
812;Helena Araújo Barbosa;+5534953510812;2019-07-22;Ativo;CLT;colaborador0812@empresaexemplo.com.br;184;453;26
813;Felipe Martins Pereira;+5534926120813;2021-10-01;Ativo;CLT;colaborador0813@empresaexemplo.com.br;805;284;81
814;Sofia Almeida Lima;+5541941230814;2018-03-16;Ativo;Temporario;colaborador0814@empresaexemplo.com.br;310;764;257
815;Sofia Gomes Silva;+5561911940815;2024-08-20;Ativo;CLT;colaborador0815@empresaexemplo.com.br;802;414;355
816;Joao Ribeiro Costa;+5571986790816;2018-07-18;Inativo;CLT;colaborador0816@empresaexemplo.com.br;486;240;215
817;Felipe Lima Almeida;+5562983720817;2020-10-22;Afastado;CLT;colaborador0817@empresaexemplo.com.br;428;215;715
818;Isabela Vieira Rodrigues;+5551965670818;2019-06-05;Ativo;CLT;colaborador0818@empresaexemplo.com.br;512;830;10
819;Gustavo Nascimento Martins;+5531935180819;2019-08-28;Ferias;Temporario;colaborador0819@empresaexemplo.com.br;805;33;582
820;Vanessa Teixeira Teixeira;+5561920430820;2022-06-08;Ativo;CLT;colaborador0820@empresaexemplo.com.br;210;972;391
821;Gabriela Lima Vieira;+5521939100821;2021-01-23;Ativo;PJ;colaborador0821@empresaexemplo.com.br;96;176;312
822;Otavio Silva Ferreira;+5541943730822;2018-03-26;Ativo;CLT;colaborador0822@empresaexemplo.com.br;987;396;
823;Eduarda Melo Santos;+5561974070823;2020-02-18;Ativo;CLT;colaborador0823@empresaexemplo.com.br;335;881;176
824;Sofia Carvalho Barbosa;+5534931280824;2024-05-01;Afastado;CLT;colaborador0824@empresaexemplo.com.br;979;926;
825;Natalia Ferreira Teixeira;+5562955120825;2022-06-13;Ativo;Temporario;colaborador0825@empresaexemplo.com.br;208;515;602
826;Larissa Oliveira Ribeiro;+5585990430826;2022-10-13;Ativo;CLT;colaborador0826@empresaexemplo.com.br;337;933;539
827;Felipe Martins Melo;+5561938690827;2019-11-21;Ativo;CLT;colaborador0827@empresaexemplo.com.br;812;305;729
828;Zeca Carvalho Melo;+5521974470828;2020-04-24;Ativo;CLT;colaborador0828@empresaexemplo.com.br;716;583;188
829;Juliana Gomes Nascimento;+5534990850829;2019-04-10;Ativo;PJ;colaborador0829@empresaexemplo.com.br;715;744;69
830;Henrique Araújo Oliveira;+5551977190830;2024-06-21;Ativo;CLT;colaborador0830@empresaexemplo.com.br;785;799;
831;Patricia Santos Melo;+5562972440831;2016-04-19;Ativo;CLT;colaborador0831@empresaexemplo.com.br;712;692;
832;Mariana Ribeiro Santos;+5551986060832;2016-02-13;Ativo;CLT;colaborador0832@empresaexemplo.com.br;940;140;727
833;Thiago Costa Melo;+5531912950833;2017-07-28;Ativo;CLT;colaborador0833@empresaexemplo.com.br;862;166;286
834;Henrique Nascimento Ribeiro;+5541935140834;2017-11-20;Ativo;CLT;colaborador0834@empresaexemplo.com.br;782;12;
835;Carla Nascimento Almeida;+5521973990835;2020-12-15;Ativo;CLT;colaborador0835@empresaexemplo.com.br;831;536;651
836;Yasmin Silva Santos;+5551949080836;2024-08-29;Ativo;CLT;colaborador0836@empresaexemplo.com.br;952;256;207
837;Bruno Silva Lima;+5521937500837;2025-03-14;Inativo;CLT;colaborador0837@empresaexemplo.com.br;65;226;686
838;Patricia Souza Lima;+5571974720838;2019-08-14;Ferias;CLT;colaborador0838@empresaexemplo.com.br;640;213;195
839;Nicolas Souza Araújo;+5511973760839;2019-08-17;Ativo;CLT;colaborador0839@empresaexemplo.com.br;670;324;412
840;Samuel Teixeira Araújo;+5541991850840;2016-06-28;Ferias;CLT;colaborador0840@empresaexemplo.com.br;224;421;
841;Sofia Vieira Ferreira;+5561931770841;2018-10-28;Ativo;CLT;colaborador0841@empresaexemplo.com.br;333;647;615
842;Amanda Barbosa Oliveira;+5562972640842;2019-10-04;Ativo;PJ;colaborador0842@empresaexemplo.com.br;934;600;
843;Patricia Vieira Silva;+5521960600843;2018-08-10;Ativo;CLT;colaborador0843@empresaexemplo.com.br;778;919;
844;Paulo Teixeira Oliveira;+5534934840844;2016-09-02;Ativo;CLT;colaborador0844@empresaexemplo.com.br;511;304;
845;Paulo Teixeira Melo;+5511995330845;2024-04-15;Inativo;CLT;colaborador0845@empresaexemplo.com.br;285;326;138
846;Tatiane Silva Costa;+5571918850846;2025-07-01;Ferias;CLT;colaborador0846@empresaexemplo.com.br;249;211;351
847;Paulo Costa Teixeira;+5511920580847;2025-10-14;Afastado;CLT;colaborador0847@empresaexemplo.com.br;188;453;330
848;Mariana Santos Rodrigues;+5571943480848;2018-04-16;Ativo;CLT;colaborador0848@empresaexemplo.com.br;178;607;
849;Marcelo Martins Ferreira;+5534959660849;2024-02-03;Ativo;CLT;colaborador0849@empresaexemplo.com.br;181;621;435
850;Mariana Gomes Barbosa;+5531987120850;2016-11-23;Ativo;CLT;colaborador0850@empresaexemplo.com.br;408;387;369
851;Igor Rodrigues Barbosa;+5541998010851;2016-03-22;Ativo;PJ;colaborador0851@empresaexemplo.com.br;875;86;438
852;Renata Ribeiro Melo;+5562921780852;2019-06-06;Ativo;PJ;colaborador0852@empresaexemplo.com.br;576;621;385
853;Mariana Rodrigues Almeida;+5551990510853;2016-01-18;Ativo;CLT;colaborador0853@empresaexemplo.com.br;513;748;
854;Gustavo Araújo Ribeiro;+5511930390854;2021-06-28;Ativo;CLT;colaborador0854@empresaexemplo.com.br;73;419;603
855;Mariana Carvalho Gomes;+5562970320855;2024-08-25;Ativo;CLT;colaborador0855@empresaexemplo.com.br;357;522;740
856;Igor Costa Costa;+5511934220856;2021-05-10;Ativo;CLT;colaborador0856@empresaexemplo.com.br;833;371;
857;Joao Gomes Costa;+5511929120857;2022-10-02;Inativo;CLT;colaborador0857@empresaexemplo.com.br;862;166;679
858;Fernanda Ribeiro Vieira;+5561937160858;2026-02-07;Afastado;CLT;colaborador0858@empresaexemplo.com.br;932;194;
859;Victor Pereira Nascimento;+5561924560859;2023-05-21;Ativo;CLT;colaborador0859@empresaexemplo.com.br;316;752;601
860;Daniela Rodrigues Gomes;+5541911050860;2024-05-24;Ferias;PJ;colaborador0860@empresaexemplo.com.br;408;716;767
861;Ana Souza Oliveira;+5541980600861;2024-09-04;Ativo;CLT;colaborador0861@empresaexemplo.com.br;427;671;538
862;Isabela Almeida Barbosa;+5534940410862;2018-01-15;Ativo;PJ;colaborador0862@empresaexemplo.com.br;462;581;113
863;Mariana Gomes Carvalho;+5531923070863;2020-12-10;Ativo;CLT;colaborador0863@empresaexemplo.com.br;112;890;640
864;Samuel Oliveira Lima;+5521911550864;2016-05-01;Ativo;PJ;colaborador0864@empresaexemplo.com.br;497;689;490
865;Ana Vieira Santos;+5585995200865;2017-01-31;Ferias;PJ;colaborador0865@empresaexemplo.com.br;8;385;811
866;Otavio Barbosa Lima;+5551961640866;2022-10-11;Inativo;Estagio;colaborador0866@empresaexemplo.com.br;699;912;380
867;Gustavo Ribeiro Teixeira;+5511984860867;2016-08-22;Afastado;CLT;colaborador0867@empresaexemplo.com.br;826;103;339
868;Isabela Silva Teixeira;+5534970360868;2017-05-18;Ativo;PJ;colaborador0868@empresaexemplo.com.br;974;717;287
869;Natalia Pereira Carvalho;+5551912720869;2023-05-28;Ativo;Estagio;colaborador0869@empresaexemplo.com.br;981;965;654
870;Amanda Melo Costa;+5521967070870;2022-10-21;Ativo;Estagio;colaborador0870@empresaexemplo.com.br;628;814;757
871;Natalia Souza Ribeiro;+5571992670871;2019-04-18;Ativo;CLT;colaborador0871@empresaexemplo.com.br;147;891;730
872;Felipe Martins Nascimento;+5562998580872;2025-10-23;Ativo;CLT;colaborador0872@empresaexemplo.com.br;978;119;457
873;Felipe Souza Carvalho;+5551972830873;2024-01-10;Inativo;CLT;colaborador0873@empresaexemplo.com.br;952;952;
874;Renata Barbosa Souza;+5562924810874;2023-06-18;Inativo;CLT;colaborador0874@empresaexemplo.com.br;548;649;
875;Olivia Vieira Teixeira;+5561981590875;2016-09-21;Inativo;CLT;colaborador0875@empresaexemplo.com.br;933;735;387
876;Henrique Martins Oliveira;+5534929020876;2017-04-01;Ativo;CLT;colaborador0876@empresaexemplo.com.br;759;607;
877;Amanda Ribeiro Vieira;+5571941100877;2024-04-06;Afastado;Temporario;colaborador0877@empresaexemplo.com.br;64;605;
878;Amanda Araújo Rodrigues;+5561911500878;2021-10-29;Ativo;CLT;colaborador0878@empresaexemplo.com.br;228;110;605
879;Joao Martins Costa;+5531915620879;2021-08-09;Ativo;CLT;colaborador0879@empresaexemplo.com.br;616;291;151
880;Henrique Gomes Vieira;+5561919630880;2021-05-13;Ferias;CLT;colaborador0880@empresaexemplo.com.br;507;299;221
